Shot,Timestamp (POSIX),Timestamp (UNIX),Delta T (s),Time Since Shot (s),Time Since Shot (min),First Shot,Time Since Li Coating (s),Time Since Li Coating (min)
17656,2022-06-15 18:15:52,1655316952.0,86785.0,3469.0,57.81666666666667,False,0.0,0.0
17657,2022-06-15 18:22:27,1655317347.0,395.0,3864.0,64.4,False,395.0,6.583333333333333
17658,2022-06-15 18:31:38,1655317898.0,551.0,4415.0,73.58333333333333,False,946.0,15.766666666666667
17659,2022-06-15 18:52:03,1655319123.0,1225.0,1225.0,20.416666666666668,False,2171.0,36.18333333333333
17660,2022-06-15 19:11:45,1655320305.0,1182.0,1182.0,19.7,False,3353.0,55.88333333333333
17661,2022-06-15 19:27:57,1655321277.0,972.0,972.0,16.2,False,4325.0,72.08333333333333
17662,2022-06-15 19:44:22,1655322262.0,985.0,985.0,16.416666666666668,False,5310.0,88.5
17663,2022-06-15 19:56:21,1655322981.0,719.0,719.0,11.983333333333333,False,6029.0,100.48333333333333
17664,2022-06-16 10:33:43,1655375623.0,52642.0,52642.0,877.3666666666667,False,58671.0,977.85
17665,2022-06-16 10:39:19,1655375959.0,336.0,52978.0,882.9666666666667,False,59007.0,983.45
17666,2022-06-16 10:43:29,1655376209.0,250.0,53228.0,887.1333333333333,False,59257.0,987.6166666666667
17667,2022-06-16 10:47:35,1655376455.0,246.0,53474.0,891.2333333333333,False,59503.0,991.7166666666667
17668,2022-06-16 10:53:06,1655376786.0,331.0,53805.0,896.75,False,59834.0,997.2333333333333
17669,2022-06-16 10:56:31,1655376991.0,205.0,54010.0,900.1666666666666,False,60039.0,1000.65
17670,2022-06-16 11:05:39,1655377539.0,548.0,54558.0,909.3,False,60587.0,1009.7833333333333
17671,2022-06-16 13:02:41,1655384561.0,7022.0,61580.0,1026.3333333333333,False,67609.0,1126.8166666666666
17672,2022-06-16 13:20:28,1655385628.0,1067.0,62647.0,1044.1166666666666,False,68676.0,1144.6
17673,2022-06-16 13:41:18,1655386878.0,1250.0,63897.0,1064.95,True,69926.0,1165.4333333333334
17674,2022-06-16 13:57:23,1655387843.0,965.0,965.0,16.083333333333332,False,70891.0,1181.5166666666667
17675,2022-06-16 15:21:46,1655392906.0,5063.0,5063.0,84.38333333333334,False,75954.0,1265.9
17676,2022-06-16 15:44:30,1655394270.0,1364.0,1364.0,22.733333333333334,False,77318.0,1288.6333333333334
17677,2022-06-16 16:06:26,1655395586.0,1316.0,1316.0,21.933333333333334,False,78634.0,1310.5666666666666
17678,2022-06-16 16:26:17,1655396777.0,1191.0,1191.0,19.85,False,79825.0,1330.4166666666667
17679,2022-06-16 16:52:16,1655398336.0,1559.0,1559.0,25.983333333333334,False,81384.0,1356.4
17680,2022-06-16 17:06:31,1655399191.0,855.0,855.0,14.25,False,82239.0,1370.65
17681,2022-06-16 17:17:49,1655399869.0,678.0,678.0,11.3,False,82917.0,1381.95
17682,2022-06-16 17:22:15,1655400135.0,266.0,266.0,4.433333333333334,False,83183.0,1386.3833333333334
17683,2022-06-16 17:28:32,1655400512.0,377.0,643.0,10.716666666666667,False,83560.0,1392.6666666666667
17684,2022-06-16 17:33:21,1655400801.0,289.0,289.0,4.816666666666666,False,83849.0,1397.4833333333333
17685,2022-06-16 17:35:43,1655400943.0,142.0,431.0,7.183333333333334,False,83991.0,1399.85
17686,2022-06-16 17:41:59,1655401319.0,376.0,807.0,13.45,False,84367.0,1406.1166666666666
17687,2022-06-16 17:52:22,1655401942.0,623.0,623.0,10.383333333333333,False,84990.0,1416.5
17688,2022-06-16 18:02:13,1655402533.0,591.0,591.0,9.85,False,85581.0,1426.35
17689,2022-06-16 18:13:47,1655403227.0,694.0,694.0,11.566666666666666,False,86275.0,1437.9166666666667
17690,2022-06-17 09:18:40,1655457520.0,54293.0,54293.0,904.8833333333333,False,140568.0,2342.8
17691,2022-06-17 09:39:32,1655458772.0,1252.0,55545.0,925.75,False,141820.0,2363.6666666666665
17692,2022-06-17 09:42:26,1655458946.0,174.0,55719.0,928.65,False,141994.0,2366.5666666666666
17693,2022-06-17 09:50:18,1655459418.0,472.0,56191.0,936.5166666666667,False,142466.0,2374.4333333333334
